,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
588,588,10,,13,0,0.4444444444444444,0,1
589,589,10,,13,1,0.4074074074074074,0,1
590,590,10,,13,2,0.6296296296296297,0,1
591,591,10,,13,3,0.2962962962962963,0,1
592,592,10,,14,0,0.3703703703703704,0,1
593,593,10,,14,1,0.4444444444444444,0,1
594,594,10,,14,2,0.5925925925925926,0,1
595,595,10,,14,3,0.3333333333333333,0,1
596,596,10,,15,0,0.4074074074074074,0,1
597,597,10,,15,1,0.3703703703703704,0,1
598,598,10,,15,2,0.6666666666666666,0,1
599,599,10,,15,3,0.3333333333333333,0,1
600,600,11,,1,0,0.2222222222222222,0,1
601,601,11,,1,1,0.14814814814814814,0,1
602,602,11,,1,2,0.14814814814814814,0,1
603,603,11,,1,3,0.3333333333333333,0,1
604,604,11,,2,0,0.25925925925925924,0,1
605,605,11,,2,1,0.2222222222222222,0,1
606,606,11,,2,2,0.2962962962962963,0,1
607,607,11,,2,3,0.4074074074074074,0,1
608,608,11,,3,0,0.2962962962962963,0,1
609,609,11,,3,1,0.2222222222222222,0,1
610,610,11,,3,2,0.3333333333333333,0,1
611,611,11,,3,3,0.4814814814814815,0,1
612,612,11,,4,0,0.4074074074074074,0,1
613,613,11,,4,1,0.3333333333333333,0,1
614,614,11,,4,2,0.3703703703703704,0,1
615,615,11,,4,3,0.5925925925925926,0,1
616,616,11,,5,0,0.5185185185185185,0,1
617,617,11,,5,1,0.4074074074074074,0,1
618,618,11,,5,2,0.4444444444444444,0,1
619,619,11,,5,3,0.7407407407407407,0,1
620,620,11,,6,0,0.5925925925925926,0,1
621,621,11,,6,1,0.4444444444444444,0,1
622,622,11,,6,2,0.5185185185185185,0,1
623,623,11,,6,3,0.7407407407407407,0,1
624,624,11,,7,0,0.4814814814814815,0,1
625,625,11,,7,1,0.5925925925925926,0,1
626,626,11,,7,2,0.5925925925925926,0,1
627,627,11,,7,3,0.8518518518518519,0,1
628,628,11,,8,0,0.5185185185185185,0,1
629,629,11,,8,1,0.5555555555555556,0,1
630,630,11,,8,2,0.5925925925925926,0,1
631,631,11,,8,3,0.8518518518518519,0,1
632,632,11,,9,0,0.5555555555555556,0,1
633,633,11,,9,1,0.4814814814814815,0,1
634,634,11,,9,2,0.4814814814814815,0,1
635,635,11,,9,3,0.8148148148148148,0,1
636,636,11,,10,0,0.5925925925925926,0,1
637,637,11,,10,1,0.5555555555555556,0,1
638,638,11,,10,2,0.6296296296296297,0,1
639,639,11,,10,3,0.7777777777777778,0,1
640,640,11,,11,0,0.6666666666666666,0,1
641,641,11,,11,1,0.5185185185185185,0,1
642,642,11,,11,2,0.6666666666666666,0,1
643,643,11,,11,3,0.7777777777777778,0,1
644,644,11,,12,0,0.6666666666666666,0,1
645,645,11,,12,1,0.5555555555555556,0,1
646,646,11,,12,2,0.7037037037037037,0,1
647,647,11,,12,3,0.8148148148148148,0,1
648,648,11,,13,0,0.6296296296296297,0,1
649,649,11,,13,1,0.6666666666666666,0,1
650,650,11,,13,2,0.6666666666666666,0,1
651,651,11,,13,3,0.7777777777777778,0,1
652,652,11,,14,0,0.7777777777777778,0,1
653,653,11,,14,1,0.6666666666666666,0,1
654,654,11,,14,2,0.6666666666666666,0,1
655,655,11,,14,3,0.8148148148148148,0,1
656,656,11,,15,0,0.8518518518518519,0,1
657,657,11,,15,1,0.7037037037037037,0,1
658,658,11,,15,2,0.7777777777777778,0,1
659,659,11,,15,3,0.8148148148148148,0,1
660,660,12,,1,0,0.3703703703703704,0,1
661,661,12,,1,1,0.2962962962962963,0,1
662,662,12,,1,2,0.2222222222222222,0,1
663,663,12,,1,3,0.1111111111111111,0,1
664,664,12,,2,0,0.25925925925925924,0,1
665,665,12,,2,1,0.4074074074074074,0,1
666,666,12,,2,2,0.07407407407407407,0,1
667,667,12,,2,3,0.3333333333333333,0,1
668,668,12,,3,0,0.5555555555555556,0,1
669,669,12,,3,1,0.4814814814814815,0,1
670,670,12,,3,2,0.2962962962962963,0,1
671,671,12,,3,3,0.4074074074074074,0,1
672,672,12,,4,0,0.7037037037037037,0,1
673,673,12,,4,1,0.6666666666666666,0,1
674,674,12,,4,2,0.4074074074074074,0,1
675,675,12,,4,3,0.5555555555555556,0,1
676,676,12,,5,0,0.7407407407407407,0,1
677,677,12,,5,1,0.7407407407407407,0,1
678,678,12,,5,2,0.4074074074074074,0,1
679,679,12,,5,3,0.4814814814814815,0,1
680,680,12,,6,0,0.7777777777777778,0,1
681,681,12,,6,1,0.7777777777777778,0,1
682,682,12,,6,2,0.4444444444444444,0,1
683,683,12,,6,3,0.5555555555555556,0,1
684,684,12,,7,0,0.7777777777777778,0,1
685,685,12,,7,1,0.8888888888888888,0,1
686,686,12,,7,2,0.5555555555555556,0,1
687,687,12,,7,3,0.5555555555555556,0,1
688,688,12,,8,0,0.7777777777777778,0,1
689,689,12,,8,1,0.8888888888888888,0,1
690,690,12,,8,2,0.5925925925925926,0,1
691,691,12,,8,3,0.5555555555555556,0,1
692,692,12,,9,0,0.8518518518518519,0,1
693,693,12,,9,1,0.8888888888888888,0,1
694,694,12,,9,2,0.5555555555555556,0,1
695,695,12,,9,3,0.5925925925925926,0,1
696,696,12,,10,0,0.7777777777777778,0,1
697,697,12,,10,1,0.7777777777777778,0,1
698,698,12,,10,2,0.5925925925925926,0,1
699,699,12,,10,3,0.5925925925925926,0,1
700,700,12,,11,0,0.7777777777777778,0,1
701,701,12,,11,1,0.8148148148148148,0,1
702,702,12,,11,2,0.6296296296296297,0,1
703,703,12,,11,3,0.4814814814814815,0,1
704,704,12,,12,0,0.7407407407407407,0,1
705,705,12,,12,1,0.8888888888888888,0,1
706,706,12,,12,2,0.6666666666666666,0,1
707,707,12,,12,3,0.5555555555555556,0,1
708,708,12,,13,0,0.7407407407407407,0,1
709,709,12,,13,1,0.9629629629629628,0,1
710,710,12,,13,2,0.7037037037037037,0,1
711,711,12,,13,3,0.5925925925925926,0,1
712,712,12,,14,0,0.7777777777777778,0,1
713,713,12,,14,1,0.8148148148148148,0,1
714,714,12,,14,2,0.7037037037037037,0,1
715,715,12,,14,3,0.6666666666666666,0,1
716,716,12,,15,0,0.7407407407407407,0,1
717,717,12,,15,1,0.8148148148148148,0,1
718,718,12,,15,2,0.6666666666666666,0,1
719,719,12,,15,3,0.6296296296296297,0,1
720,720,13,,1,0,0.1851851851851852,0,1
721,721,13,,1,1,0.14814814814814814,0,1
722,722,13,,1,2,0.1111111111111111,0,1
723,723,13,,1,3,0.2962962962962963,0,1
724,724,13,,2,0,0.25925925925925924,0,1
725,725,13,,2,1,0.25925925925925924,0,1
726,726,13,,2,2,0.25925925925925924,0,1
727,727,13,,2,3,0.2962962962962963,0,1
728,728,13,,3,0,0.3333333333333333,0,1
729,729,13,,3,1,0.3333333333333333,0,1
730,730,13,,3,2,0.3333333333333333,0,1
731,731,13,,3,3,0.3703703703703704,0,1
732,732,13,,4,0,0.4814814814814815,0,1
733,733,13,,4,1,0.2962962962962963,0,1
734,734,13,,4,2,0.3703703703703704,0,1
735,735,13,,4,3,0.5555555555555556,0,1
736,736,13,,5,0,0.6296296296296297,0,1
737,737,13,,5,1,0.3333333333333333,0,1
738,738,13,,5,2,0.3703703703703704,0,1
739,739,13,,5,3,0.5925925925925926,0,1
740,740,13,,6,0,0.6666666666666666,0,1
741,741,13,,6,1,0.4444444444444444,0,1
742,742,13,,6,2,0.4074074074074074,0,1
743,743,13,,6,3,0.5925925925925926,0,1
744,744,13,,7,0,0.7037037037037037,0,1
745,745,13,,7,1,0.4074074074074074,0,1
746,746,13,,7,2,0.4444444444444444,0,1
747,747,13,,7,3,0.7037037037037037,0,1
748,748,13,,8,0,0.7037037037037037,0,1
749,749,13,,8,1,0.4814814814814815,0,1
750,750,13,,8,2,0.4814814814814815,0,1
751,751,13,,8,3,0.6666666666666666,0,1
752,752,13,,9,0,0.6666666666666666,0,1
753,753,13,,9,1,0.5185185185185185,0,1
754,754,13,,9,2,0.5925925925925926,0,1
755,755,13,,9,3,0.7407407407407407,0,1
756,756,13,,10,0,0.6296296296296297,0,1
757,757,13,,10,1,0.5555555555555556,0,1
758,758,13,,10,2,0.4814814814814815,0,1
759,759,13,,10,3,0.7407407407407407,0,1
760,760,13,,11,0,0.5925925925925926,0,1
761,761,13,,11,1,0.5185185185185185,0,1
762,762,13,,11,2,0.4814814814814815,0,1
763,763,13,,11,3,0.7037037037037037,0,1
764,764,13,,12,0,0.6296296296296297,0,1
765,765,13,,12,1,0.5555555555555556,0,1
766,766,13,,12,2,0.4444444444444444,0,1
767,767,13,,12,3,0.7037037037037037,0,1
768,768,13,,13,0,0.6666666666666666,0,1
769,769,13,,13,1,0.6296296296296297,0,1
770,770,13,,13,2,0.5925925925925926,0,1
771,771,13,,13,3,0.7037037037037037,0,1
772,772,13,,14,0,0.6296296296296297,0,1
773,773,13,,14,1,0.6296296296296297,0,1
774,774,13,,14,2,0.5185185185185185,0,1
775,775,13,,14,3,0.7407407407407407,0,1
776,776,13,,15,0,0.6666666666666666,0,1
777,777,13,,15,1,0.6296296296296297,0,1
778,778,13,,15,2,0.4814814814814815,0,1
779,779,13,,15,3,0.7777777777777778,0,1
780,780,14,,1,0,0.14814814814814814,0,1
781,781,14,,1,1,0.2222222222222222,0,1
782,782,14,,1,2,0.2222222222222222,0,1
783,783,14,,1,3,0.1851851851851852,0,1
784,784,14,,2,0,0.1851851851851852,0,1
785,785,14,,2,1,0.4814814814814815,0,1
786,786,14,,2,2,0.4814814814814815,0,1
787,787,14,,2,3,0.3703703703703704,0,1
788,788,14,,3,0,0.3333333333333333,0,1
789,789,14,,3,1,0.4814814814814815,0,1
790,790,14,,3,2,0.4814814814814815,0,1
791,791,14,,3,3,0.5185185185185185,0,1
792,792,14,,4,0,0.5925925925925926,0,1
793,793,14,,4,1,0.6296296296296297,0,1
794,794,14,,4,2,0.6666666666666666,0,1
795,795,14,,4,3,0.7407407407407407,0,1
796,796,14,,5,0,0.6296296296296297,0,1
797,797,14,,5,1,0.7407407407407407,0,1
798,798,14,,5,2,0.5925925925925926,0,1
799,799,14,,5,3,0.7037037037037037,0,1
800,800,14,,6,0,0.5555555555555556,0,1
801,801,14,,6,1,0.8518518518518519,0,1
802,802,14,,6,2,0.7777777777777778,0,1
803,803,14,,6,3,0.7777777777777778,0,1
804,804,14,,7,0,0.5925925925925926,0,1
805,805,14,,7,1,0.8518518518518519,0,1
806,806,14,,7,2,0.8148148148148148,0,1
807,807,14,,7,3,0.8518518518518519,0,1
808,808,14,,8,0,0.7777777777777778,0,1
809,809,14,,8,1,0.8888888888888888,0,1
810,810,14,,8,2,0.8148148148148148,0,1
811,811,14,,8,3,0.8148148148148148,0,1
812,812,14,,9,0,0.8518518518518519,0,1
813,813,14,,9,1,0.8518518518518519,0,1
814,814,14,,9,2,0.8148148148148148,0,1
815,815,14,,9,3,0.8888888888888888,0,1
816,816,14,,10,0,0.925925925925926,0,1
817,817,14,,10,1,0.8518518518518519,0,1
818,818,14,,10,2,0.8518518518518519,0,1
819,819,14,,10,3,0.8148148148148148,0,1
820,820,14,,11,0,0.8518518518518519,0,1
821,821,14,,11,1,0.925925925925926,0,1
822,822,14,,11,2,0.8148148148148148,0,1
823,823,14,,11,3,0.8518518518518519,0,1
824,824,14,,12,0,0.925925925925926,0,1
825,825,14,,12,1,0.8518518518518519,0,1
826,826,14,,12,2,0.8518518518518519,0,1
827,827,14,,12,3,0.8888888888888888,0,1
828,828,14,,13,0,0.925925925925926,0,1
829,829,14,,13,1,0.925925925925926,0,1
830,830,14,,13,2,0.8518518518518519,0,1
831,831,14,,13,3,0.925925925925926,0,1
832,832,14,,14,0,0.925925925925926,0,1
833,833,14,,14,1,0.8888888888888888,0,1
834,834,14,,14,2,0.8888888888888888,0,1
835,835,14,,14,3,0.9629629629629628,0,1
836,836,14,,15,0,0.9629629629629628,0,1
837,837,14,,15,1,0.925925925925926,0,1
838,838,14,,15,2,0.8518518518518519,0,1
839,839,14,,15,3,0.925925925925926,0,1
840,840,15,,1,0,0.0,0,1
841,841,15,,1,1,0.1111111111111111,0,1
842,842,15,,1,2,0.2222222222222222,0,1
843,843,15,,1,3,0.14814814814814814,0,1
844,844,15,,2,0,0.14814814814814814,0,1
845,845,15,,2,1,0.3333333333333333,0,1
846,846,15,,2,2,0.1851851851851852,0,1
847,847,15,,2,3,0.1851851851851852,0,1
848,848,15,,3,0,0.14814814814814814,0,1
849,849,15,,3,1,0.3333333333333333,0,1
850,850,15,,3,2,0.2222222222222222,0,1
851,851,15,,3,3,0.25925925925925924,0,1
852,852,15,,4,0,0.1111111111111111,0,1
853,853,15,,4,1,0.5185185185185185,0,1
854,854,15,,4,2,0.2962962962962963,0,1
855,855,15,,4,3,0.2962962962962963,0,1
856,856,15,,5,0,0.14814814814814814,0,1
857,857,15,,5,1,0.4814814814814815,0,1
858,858,15,,5,2,0.25925925925925924,0,1
859,859,15,,5,3,0.3333333333333333,0,1
860,860,15,,6,0,0.1111111111111111,0,1
861,861,15,,6,1,0.3703703703703704,0,1
862,862,15,,6,2,0.1851851851851852,0,1
863,863,15,,6,3,0.25925925925925924,0,1
864,864,15,,7,0,0.2222222222222222,0,1
865,865,15,,7,1,0.4814814814814815,0,1
866,866,15,,7,2,0.2222222222222222,0,1
867,867,15,,7,3,0.4074074074074074,0,1
868,868,15,,8,0,0.14814814814814814,0,1
869,869,15,,8,1,0.4074074074074074,0,1
870,870,15,,8,2,0.25925925925925924,0,1
871,871,15,,8,3,0.3703703703703704,0,1
872,872,15,,9,0,0.25925925925925924,0,1
873,873,15,,9,1,0.3333333333333333,0,1
874,874,15,,9,2,0.2962962962962963,0,1
875,875,15,,9,3,0.4444444444444444,0,1
876,876,15,,10,0,0.3703703703703704,0,1
877,877,15,,10,1,0.4814814814814815,0,1
878,878,15,,10,2,0.2962962962962963,0,1
879,879,15,,10,3,0.4814814814814815,0,1
880,880,15,,11,0,0.3703703703703704,0,1
881,881,15,,11,1,0.4444444444444444,0,1
882,882,15,,11,2,0.3333333333333333,0,1
883,883,15,,11,3,0.5555555555555556,0,1
884,884,15,,12,0,0.3333333333333333,0,1
885,885,15,,12,1,0.4814814814814815,0,1
886,886,15,,12,2,0.2962962962962963,0,1
887,887,15,,12,3,0.5555555555555556,0,1
888,888,15,,13,0,0.3703703703703704,0,1
889,889,15,,13,1,0.5555555555555556,0,1
890,890,15,,13,2,0.2962962962962963,0,1
891,891,15,,13,3,0.5925925925925926,0,1
892,892,15,,14,0,0.3333333333333333,0,1
893,893,15,,14,1,0.5185185185185185,0,1
894,894,15,,14,2,0.2962962962962963,0,1
895,895,15,,14,3,0.6296296296296297,0,1
896,896,15,,15,0,0.3333333333333333,0,1
897,897,15,,15,1,0.5555555555555556,0,1
898,898,15,,15,2,0.2962962962962963,0,1
899,899,15,,15,3,0.5925925925925926,0,1
900,900,16,,1,0,0.1111111111111111,0,1
901,901,16,,1,1,0.14814814814814814,0,1
902,902,16,,1,2,0.3333333333333333,0,1
903,903,16,,1,3,0.1851851851851852,0,1
904,904,16,,2,0,0.1111111111111111,0,1
905,905,16,,2,1,0.3703703703703704,0,1
906,906,16,,2,2,0.5185185185185185,0,1
907,907,16,,2,3,0.1851851851851852,0,1
908,908,16,,3,0,0.2962962962962963,0,1
909,909,16,,3,1,0.3703703703703704,0,1
910,910,16,,3,2,0.6666666666666666,0,1
911,911,16,,3,3,0.4444444444444444,0,1
912,912,16,,4,0,0.3333333333333333,0,1
913,913,16,,4,1,0.5925925925925926,0,1
914,914,16,,4,2,0.6666666666666666,0,1
915,915,16,,4,3,0.3703703703703704,0,1
916,916,16,,5,0,0.3333333333333333,0,1
917,917,16,,5,1,0.4814814814814815,0,1
918,918,16,,5,2,0.6666666666666666,0,1
919,919,16,,5,3,0.4814814814814815,0,1
920,920,16,,6,0,0.4444444444444444,0,1
921,921,16,,6,1,0.5185185185185185,0,1
922,922,16,,6,2,0.7777777777777778,0,1
923,923,16,,6,3,0.3703703703703704,0,1
924,924,16,,7,0,0.4814814814814815,0,1
925,925,16,,7,1,0.5555555555555556,0,1
926,926,16,,7,2,0.7037037037037037,0,1
927,927,16,,7,3,0.5555555555555556,0,1
928,928,16,,8,0,0.5555555555555556,0,1
929,929,16,,8,1,0.5925925925925926,0,1
930,930,16,,8,2,0.7777777777777778,0,1
931,931,16,,8,3,0.6296296296296297,0,1
932,932,16,,9,0,0.5185185185185185,0,1
933,933,16,,9,1,0.5185185185185185,0,1
934,934,16,,9,2,0.8518518518518519,0,1
935,935,16,,9,3,0.6666666666666666,0,1
936,936,16,,10,0,0.4814814814814815,0,1
937,937,16,,10,1,0.6296296296296297,0,1
938,938,16,,10,2,0.7777777777777778,0,1
939,939,16,,10,3,0.6296296296296297,0,1
940,940,16,,11,0,0.4814814814814815,0,1
941,941,16,,11,1,0.5925925925925926,0,1
942,942,16,,11,2,0.7777777777777778,0,1
943,943,16,,11,3,0.5925925925925926,0,1
944,944,16,,12,0,0.5185185185185185,0,1
945,945,16,,12,1,0.5925925925925926,0,1
946,946,16,,12,2,0.7777777777777778,0,1
947,947,16,,12,3,0.5925925925925926,0,1
948,948,16,,13,0,0.6666666666666666,0,1
949,949,16,,13,1,0.5185185185185185,0,1
950,950,16,,13,2,0.8518518518518519,0,1
951,951,16,,13,3,0.6666666666666666,0,1
952,952,16,,14,0,0.6296296296296297,0,1
953,953,16,,14,1,0.5185185185185185,0,1
954,954,16,,14,2,0.8518518518518519,0,1
955,955,16,,14,3,0.6666666666666666,0,1
956,956,16,,15,0,0.6296296296296297,0,1
957,957,16,,15,1,0.5555555555555556,0,1
958,958,16,,15,2,0.8518518518518519,0,1
959,959,16,,15,3,0.7037037037037037,0,1
960,960,17,,1,0,0.3703703703703704,0,1
961,961,17,,1,1,0.4444444444444444,0,1
962,962,17,,1,2,0.4074074074074074,0,1
963,963,17,,1,3,0.4074074074074074,0,1
964,964,17,,2,0,0.5925925925925926,0,1
965,965,17,,2,1,0.6666666666666666,0,1
966,966,17,,2,2,0.6296296296296297,0,1
967,967,17,,2,3,0.5185185185185185,0,1
968,968,17,,3,0,0.6296296296296297,0,1
969,969,17,,3,1,0.7407407407407407,0,1
970,970,17,,3,2,0.7407407407407407,0,1
971,971,17,,3,3,0.7037037037037037,0,1
972,972,17,,4,0,0.7037037037037037,0,1
973,973,17,,4,1,0.8518518518518519,0,1
974,974,17,,4,2,0.7777777777777778,0,1
975,975,17,,4,3,0.7037037037037037,0,1
976,976,17,,5,0,0.8148148148148148,0,1
977,977,17,,5,1,0.8888888888888888,0,1
978,978,17,,5,2,0.7777777777777778,0,1
979,979,17,,5,3,0.7037037037037037,0,1
980,980,17,,6,0,0.8518518518518519,0,1
981,981,17,,6,1,0.925925925925926,0,1
982,982,17,,6,2,0.8148148148148148,0,1
983,983,17,,6,3,0.8888888888888888,0,1
984,984,17,,7,0,0.8518518518518519,0,1
985,985,17,,7,1,0.925925925925926,0,1
986,986,17,,7,2,0.925925925925926,0,1
987,987,17,,7,3,0.8888888888888888,0,1
988,988,17,,8,0,0.925925925925926,0,1
989,989,17,,8,1,0.925925925925926,0,1
990,990,17,,8,2,0.8888888888888888,0,1
991,991,17,,8,3,0.9629629629629628,0,1
992,992,17,,9,0,0.9629629629629628,0,1
993,993,17,,9,1,0.9629629629629628,0,1
994,994,17,,9,2,0.9629629629629628,0,1
995,995,17,,9,3,0.9629629629629628,0,1
996,996,17,,10,0,0.9629629629629628,0,1
997,997,17,,10,1,0.9629629629629628,0,1
998,998,17,,10,2,0.925925925925926,0,1
999,999,17,,10,3,0.9629629629629628,0,1
1000,1000,17,,11,0,0.9629629629629628,0,1
1001,1001,17,,11,1,0.925925925925926,0,1
1002,1002,17,,11,2,0.9629629629629628,0,1
1003,1003,17,,11,3,1.0,0,1
1004,1004,17,,12,0,0.9629629629629628,0,1
1005,1005,17,,12,1,0.9629629629629628,0,1
1006,1006,17,,12,2,0.9629629629629628,0,1
1007,1007,17,,12,3,1.0,0,1
1008,1008,17,,13,0,1.0,0,1
1009,1009,17,,13,1,1.0,0,1
1010,1010,17,,13,2,0.9629629629629628,0,1
1011,1011,17,,13,3,0.9629629629629628,0,1
1012,1012,17,,14,0,1.0,0,1
1013,1013,17,,14,1,0.9629629629629628,0,1
1014,1014,17,,14,2,0.9629629629629628,0,1
1015,1015,17,,14,3,0.9629629629629628,0,1
1016,1016,17,,15,0,1.0,0,1
1017,1017,17,,15,1,0.9629629629629628,0,1
1018,1018,17,,15,2,0.9629629629629628,0,1
1019,1019,17,,15,3,0.9629629629629628,0,1
1020,1020,18,,1,0,0.1111111111111111,0,1
1021,1021,18,,1,1,0.14814814814814814,0,1
1022,1022,18,,1,2,0.25925925925925924,0,1
1023,1023,18,,1,3,0.2222222222222222,0,1
1024,1024,18,,2,0,0.1851851851851852,0,1
1025,1025,18,,2,1,0.2222222222222222,0,1
1026,1026,18,,2,2,0.2962962962962963,0,1
1027,1027,18,,2,3,0.3703703703703704,0,1
1028,1028,18,,3,0,0.25925925925925924,0,1
1029,1029,18,,3,1,0.1851851851851852,0,1
1030,1030,18,,3,2,0.2222222222222222,0,1
1031,1031,18,,3,3,0.4444444444444444,0,1
1032,1032,18,,4,0,0.3703703703703704,0,1
1033,1033,18,,4,1,0.2222222222222222,0,1
1034,1034,18,,4,2,0.3333333333333333,0,1
1035,1035,18,,4,3,0.5555555555555556,0,1
1036,1036,18,,5,0,0.4074074074074074,0,1
1037,1037,18,,5,1,0.4074074074074074,0,1
1038,1038,18,,5,2,0.4074074074074074,0,1
1039,1039,18,,5,3,0.5555555555555556,0,1
1040,1040,18,,6,0,0.4074074074074074,0,1
1041,1041,18,,6,1,0.4074074074074074,0,1
1042,1042,18,,6,2,0.5555555555555556,0,1
1043,1043,18,,6,3,0.4814814814814815,0,1
1044,1044,18,,7,0,0.3703703703703704,0,1
1045,1045,18,,7,1,0.3703703703703704,0,1
1046,1046,18,,7,2,0.6296296296296297,0,1
1047,1047,18,,7,3,0.5925925925925926,0,1
1048,1048,18,,8,0,0.3333333333333333,0,1
1049,1049,18,,8,1,0.4074074074074074,0,1
1050,1050,18,,8,2,0.5555555555555556,0,1
1051,1051,18,,8,3,0.5555555555555556,0,1
1052,1052,18,,9,0,0.4074074074074074,0,1
1053,1053,18,,9,1,0.4814814814814815,0,1
1054,1054,18,,9,2,0.5925925925925926,0,1
1055,1055,18,,9,3,0.6296296296296297,0,1
1056,1056,18,,10,0,0.4444444444444444,0,1
1057,1057,18,,10,1,0.5185185185185185,0,1
1058,1058,18,,10,2,0.6666666666666666,0,1
1059,1059,18,,10,3,0.6666666666666666,0,1
1060,1060,18,,11,0,0.4814814814814815,0,1
1061,1061,18,,11,1,0.5555555555555556,0,1
1062,1062,18,,11,2,0.7037037037037037,0,1
1063,1063,18,,11,3,0.7037037037037037,0,1
1064,1064,18,,12,0,0.5925925925925926,0,1
1065,1065,18,,12,1,0.5185185185185185,0,1
1066,1066,18,,12,2,0.7037037037037037,0,1
1067,1067,18,,12,3,0.7037037037037037,0,1
1068,1068,18,,13,0,0.5925925925925926,0,1
1069,1069,18,,13,1,0.5185185185185185,0,1
1070,1070,18,,13,2,0.6666666666666666,0,1
1071,1071,18,,13,3,0.7777777777777778,0,1
1072,1072,18,,14,0,0.5925925925925926,0,1
1073,1073,18,,14,1,0.4814814814814815,0,1
1074,1074,18,,14,2,0.6666666666666666,0,1
1075,1075,18,,14,3,0.7037037037037037,0,1
1076,1076,18,,15,0,0.4814814814814815,0,1
1077,1077,18,,15,1,0.5185185185185185,0,1
1078,1078,18,,15,2,0.7037037037037037,0,1
1079,1079,18,,15,3,0.7777777777777778,0,1
1080,1080,19,,1,0,0.3333333333333333,0,1
1081,1081,19,,1,1,0.14814814814814814,0,1
1082,1082,19,,1,2,0.25925925925925924,0,1
1083,1083,19,,1,3,0.2962962962962963,0,1
1084,1084,19,,2,0,0.3333333333333333,0,1
1085,1085,19,,2,1,0.3703703703703704,0,1
1086,1086,19,,2,2,0.4074074074074074,0,1
1087,1087,19,,2,3,0.4074074074074074,0,1
1088,1088,19,,3,0,0.4444444444444444,0,1
1089,1089,19,,3,1,0.4814814814814815,0,1
1090,1090,19,,3,2,0.3703703703703704,0,1
1091,1091,19,,3,3,0.4814814814814815,0,1
1092,1092,19,,4,0,0.6296296296296297,0,1
1093,1093,19,,4,1,0.6296296296296297,0,1
1094,1094,19,,4,2,0.5555555555555556,0,1
1095,1095,19,,4,3,0.4814814814814815,0,1
1096,1096,19,,5,0,0.7407407407407407,0,1
1097,1097,19,,5,1,0.6666666666666666,0,1
1098,1098,19,,5,2,0.5925925925925926,0,1
1099,1099,19,,5,3,0.6296296296296297,0,1
1100,1100,19,,6,0,0.7037037037037037,0,1
1101,1101,19,,6,1,0.7037037037037037,0,1
1102,1102,19,,6,2,0.7407407407407407,0,1
1103,1103,19,,6,3,0.6296296296296297,0,1
1104,1104,19,,7,0,0.7037037037037037,0,1
1105,1105,19,,7,1,0.6666666666666666,0,1
1106,1106,19,,7,2,0.7407407407407407,0,1
1107,1107,19,,7,3,0.6296296296296297,0,1
1108,1108,19,,8,0,0.8148148148148148,0,1
1109,1109,19,,8,1,0.6666666666666666,0,1
1110,1110,19,,8,2,0.7407407407407407,0,1
1111,1111,19,,8,3,0.5555555555555556,0,1
1112,1112,19,,9,0,0.7777777777777778,0,1
1113,1113,19,,9,1,0.7037037037037037,0,1
1114,1114,19,,9,2,0.8148148148148148,0,1
1115,1115,19,,9,3,0.6296296296296297,0,1
1116,1116,19,,10,0,0.7777777777777778,0,1
1117,1117,19,,10,1,0.7777777777777778,0,1
1118,1118,19,,10,2,0.8888888888888888,0,1
1119,1119,19,,10,3,0.5925925925925926,0,1
1120,1120,19,,11,0,0.8148148148148148,0,1
1121,1121,19,,11,1,0.7037037037037037,0,1
1122,1122,19,,11,2,0.8888888888888888,0,1
1123,1123,19,,11,3,0.6296296296296297,0,1
1124,1124,19,,12,0,0.7407407407407407,0,1
1125,1125,19,,12,1,0.7777777777777778,0,1
1126,1126,19,,12,2,0.8888888888888888,0,1
1127,1127,19,,12,3,0.7037037037037037,0,1
1128,1128,19,,13,0,0.8148148148148148,0,1
1129,1129,19,,13,1,0.7777777777777778,0,1
1130,1130,19,,13,2,0.8888888888888888,0,1
1131,1131,19,,13,3,0.5925925925925926,0,1
1132,1132,19,,14,0,0.7777777777777778,0,1
1133,1133,19,,14,1,0.7777777777777778,0,1
1134,1134,19,,14,2,0.8888888888888888,0,1
1135,1135,19,,14,3,0.6296296296296297,0,1
1136,1136,19,,15,0,0.8148148148148148,0,1
1137,1137,19,,15,1,0.7777777777777778,0,1
1138,1138,19,,15,2,0.8888888888888888,0,1
1139,1139,19,,15,3,0.6666666666666666,0,1
1140,1140,20,,1,0,0.25925925925925924,0,1
1141,1141,20,,1,1,0.5555555555555556,0,1
1142,1142,20,,1,2,0.2962962962962963,0,1
1143,1143,20,,1,3,0.25925925925925924,0,1
1144,1144,20,,2,0,0.7777777777777778,0,1
1145,1145,20,,2,1,0.5925925925925926,0,1
1146,1146,20,,2,2,0.4814814814814815,0,1
1147,1147,20,,2,3,0.3703703703703704,0,1
1148,1148,20,,3,0,0.6666666666666666,0,1
1149,1149,20,,3,1,0.5925925925925926,0,1
1150,1150,20,,3,2,0.6296296296296297,0,1
1151,1151,20,,3,3,0.4074074074074074,0,1
1152,1152,20,,4,0,0.6666666666666666,0,1
1153,1153,20,,4,1,0.6296296296296297,0,1
1154,1154,20,,4,2,0.6666666666666666,0,1
1155,1155,20,,4,3,0.3333333333333333,0,1
1156,1156,20,,5,0,0.7777777777777778,0,1
1157,1157,20,,5,1,0.8148148148148148,0,1
