,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
339,0.85504127,43.133266,684.0,28,0,32,3,BrainInvaders2015a,BTTDA_10
340,0.84282345,40.10482,576.0,28,1,32,3,BrainInvaders2015a,BTTDA_10
341,0.9028395,38.027725,540.0,28,2,32,3,BrainInvaders2015a,BTTDA_10
342,0.9014748,41.97741,576.0,29,0,32,3,BrainInvaders2015a,BTTDA_10
343,0.90555555,34.13115,540.0,29,1,32,3,BrainInvaders2015a,BTTDA_10
344,0.9320833,36.40341,720.0,29,2,32,3,BrainInvaders2015a,BTTDA_10
345,0.95845115,31.340208,324.0,30,0,32,3,BrainInvaders2015a,BTTDA_10
346,0.9415825,28.741344,324.0,30,1,32,3,BrainInvaders2015a,BTTDA_10
347,0.96026933,36.080444,324.0,30,2,32,3,BrainInvaders2015a,BTTDA_10
348,0.7953333,43.003075,900.0,31,0,32,3,BrainInvaders2015a,BTTDA_10
349,0.758628,45.52442,936.0,31,1,32,3,BrainInvaders2015a,BTTDA_10
350,0.8379002,42.24619,864.0,31,2,32,3,BrainInvaders2015a,BTTDA_10
351,0.88611114,41.89874,360.0,32,0,32,3,BrainInvaders2015a,BTTDA_10
352,0.93479854,50.770714,396.0,32,1,32,3,BrainInvaders2015a,BTTDA_10
353,0.95861113,31.38964,360.0,32,2,32,3,BrainInvaders2015a,BTTDA_10
354,0.9295062,33.165375,540.0,33,0,32,3,BrainInvaders2015a,BTTDA_10
355,0.97122866,29.462412,468.0,33,1,32,3,BrainInvaders2015a,BTTDA_10
356,0.9361257,33.323174,504.0,33,2,32,3,BrainInvaders2015a,BTTDA_10
357,0.94932693,50.837963,468.0,34,0,32,3,BrainInvaders2015a,BTTDA_10
358,0.9111056,46.31196,396.0,34,1,32,3,BrainInvaders2015a,BTTDA_10
359,0.9536797,38.688618,396.0,34,2,32,3,BrainInvaders2015a,BTTDA_10
360,0.8453201,42.93162,972.0,35,0,32,3,BrainInvaders2015a,BTTDA_10
361,0.7830362,42.06712,828.0,35,1,32,3,BrainInvaders2015a,BTTDA_10
362,0.79989254,33.195187,684.0,35,2,32,3,BrainInvaders2015a,BTTDA_10
363,0.98446554,41.547607,396.0,36,0,32,3,BrainInvaders2015a,BTTDA_10
364,0.9527136,35.00396,504.0,36,1,32,3,BrainInvaders2015a,BTTDA_10
365,0.9319753,38.168865,540.0,36,2,32,3,BrainInvaders2015a,BTTDA_10
366,0.93075854,29.127096,468.0,37,0,32,3,BrainInvaders2015a,BTTDA_10
367,0.9102469,60.556614,1080.0,37,1,32,3,BrainInvaders2015a,BTTDA_10
368,0.8801651,48.006386,972.0,37,2,32,3,BrainInvaders2015a,BTTDA_10
369,0.89786327,28.239433,468.0,38,0,32,3,BrainInvaders2015a,BTTDA_10
370,0.93108463,32.409313,432.0,38,1,32,3,BrainInvaders2015a,BTTDA_10
371,0.90993387,32.81595,432.0,38,2,32,3,BrainInvaders2015a,BTTDA_10
372,0.84081143,43.39396,576.0,39,0,32,3,BrainInvaders2015a,BTTDA_10
373,0.8266534,44.458874,432.0,39,1,32,3,BrainInvaders2015a,BTTDA_10
374,0.8559731,35.384308,756.0,39,2,32,3,BrainInvaders2015a,BTTDA_10
375,0.94535947,33.681767,612.0,40,0,32,3,BrainInvaders2015a,BTTDA_10
376,0.960665,36.79933,684.0,40,1,32,3,BrainInvaders2015a,BTTDA_10
377,0.9404321,33.010742,648.0,40,2,32,3,BrainInvaders2015a,BTTDA_10
378,0.8881915,42.774296,504.0,41,0,32,3,BrainInvaders2015a,BTTDA_10
379,0.9040812,39.84765,468.0,41,1,32,3,BrainInvaders2015a,BTTDA_10
380,0.94246435,36.413597,648.0,41,2,32,3,BrainInvaders2015a,BTTDA_10
381,0.8109485,38.945045,576.0,42,0,32,3,BrainInvaders2015a,BTTDA_10
382,0.8483935,39.111355,828.0,42,1,32,3,BrainInvaders2015a,BTTDA_10
383,0.8088304,30.413649,648.0,42,2,32,3,BrainInvaders2015a,BTTDA_10
384,0.965,36.553215,360.0,43,0,32,3,BrainInvaders2015a,BTTDA_10
385,0.9715825,28.647085,324.0,43,1,32,3,BrainInvaders2015a,BTTDA_10
386,0.97694445,24.255384,360.0,43,2,32,3,BrainInvaders2015a,BTTDA_10
0,0.97107446,17.003956,2640.0,1,0,32,1,BrainInvaders2015b,PARAFACDA_10
1,0.7314043,18.17463,2640.0,2,0,32,1,BrainInvaders2015b,PARAFACDA_10
2,0.9898582,15.681791,2640.0,3,0,32,1,BrainInvaders2015b,PARAFACDA_10
3,0.74300253,17.555136,2640.0,4,0,32,1,BrainInvaders2015b,PARAFACDA_10
4,0.9746142,15.61072,2640.0,5,0,32,1,BrainInvaders2015b,PARAFACDA_10
5,0.7314236,15.727598,2640.0,6,0,32,1,BrainInvaders2015b,PARAFACDA_10
6,0.97107786,17.939678,2610.0,7,0,32,1,BrainInvaders2015b,PARAFACDA_10
7,0.7306876,15.179611,2610.0,8,0,32,1,BrainInvaders2015b,PARAFACDA_10
8,0.9804591,16.022646,2640.0,9,0,32,1,BrainInvaders2015b,PARAFACDA_10
9,0.7488571,15.349709,2640.0,10,0,32,1,BrainInvaders2015b,PARAFACDA_10
10,0.97952354,16.162643,2640.0,11,0,32,1,BrainInvaders2015b,PARAFACDA_10
11,0.73434126,16.38339,2640.0,12,0,32,1,BrainInvaders2015b,PARAFACDA_10
12,0.98384935,16.412037,2640.0,13,0,32,1,BrainInvaders2015b,PARAFACDA_10
13,0.6512539,18.626888,2640.0,14,0,32,1,BrainInvaders2015b,PARAFACDA_10
14,0.988315,16.893246,2640.0,15,0,32,1,BrainInvaders2015b,PARAFACDA_10
15,0.7021364,19.844345,2640.0,16,0,32,1,BrainInvaders2015b,PARAFACDA_10
16,0.98242235,17.407337,2641.0,17,0,32,1,BrainInvaders2015b,PARAFACDA_10
17,0.7034168,15.943095,2641.0,18,0,32,1,BrainInvaders2015b,PARAFACDA_10
18,0.9751302,14.371125,2640.0,19,0,32,1,BrainInvaders2015b,PARAFACDA_10
19,0.66300154,19.48481,2640.0,20,0,32,1,BrainInvaders2015b,PARAFACDA_10
20,0.9902366,24.011116,2639.0,21,0,32,1,BrainInvaders2015b,PARAFACDA_10
21,0.78219223,17.198633,2639.0,22,0,32,1,BrainInvaders2015b,PARAFACDA_10
22,0.94408756,15.688456,2640.0,23,0,32,1,BrainInvaders2015b,PARAFACDA_10
23,0.7446084,17.797318,2640.0,24,0,32,1,BrainInvaders2015b,PARAFACDA_10
24,0.97742575,17.743044,2640.0,25,0,32,1,BrainInvaders2015b,PARAFACDA_10
25,0.74070215,17.299017,2640.0,26,0,32,1,BrainInvaders2015b,PARAFACDA_10
26,0.9904755,17.542725,2640.0,27,0,32,1,BrainInvaders2015b,PARAFACDA_10
27,0.74481577,17.564625,2640.0,28,0,32,1,BrainInvaders2015b,PARAFACDA_10
28,0.98209393,15.654002,2640.0,29,0,32,1,BrainInvaders2015b,PARAFACDA_10
29,0.72083336,18.538818,2640.0,30,0,32,1,BrainInvaders2015b,PARAFACDA_10
30,0.9588204,18.08717,2640.0,31,0,32,1,BrainInvaders2015b,PARAFACDA_10
31,0.7279466,14.863603,2640.0,32,0,32,1,BrainInvaders2015b,PARAFACDA_10
32,0.9634452,16.344786,2640.0,33,0,32,1,BrainInvaders2015b,PARAFACDA_10
33,0.7372251,17.768682,2640.0,34,0,32,1,BrainInvaders2015b,PARAFACDA_10
34,0.89583313,16.567354,2639.0,35,0,32,1,BrainInvaders2015b,PARAFACDA_10
35,0.75191706,15.013221,2639.0,36,0,32,1,BrainInvaders2015b,PARAFACDA_10
36,0.9337818,15.046747,2640.0,37,0,32,1,BrainInvaders2015b,PARAFACDA_10
37,0.76281345,15.468777,2640.0,38,0,32,1,BrainInvaders2015b,PARAFACDA_10
38,0.9392554,20.020407,2640.0,39,0,32,1,BrainInvaders2015b,PARAFACDA_10
39,0.7235147,16.92857,2640.0,40,0,32,1,BrainInvaders2015b,PARAFACDA_10
40,0.82560766,15.645934,2640.0,41,0,32,1,BrainInvaders2015b,PARAFACDA_10
41,0.6553723,17.560753,2640.0,42,0,32,1,BrainInvaders2015b,PARAFACDA_10
42,0.9795573,14.932994,2640.0,43,0,32,1,BrainInvaders2015b,PARAFACDA_10
43,0.72826004,16.739561,2640.0,44,0,32,1,BrainInvaders2015b,PARAFACDA_10
44,0.9368007,7.2991967,2640.0,1,0,32,1,BrainInvaders2015b,HODA
45,0.7250579,10.574675,2640.0,2,0,32,1,BrainInvaders2015b,HODA
46,0.9473476,10.2362,2640.0,3,0,32,1,BrainInvaders2015b,HODA
47,0.7078366,16.19987,2640.0,4,0,32,1,BrainInvaders2015b,HODA
48,0.97079474,10.888782,2640.0,5,0,32,1,BrainInvaders2015b,HODA
49,0.73139465,7.7895365,2640.0,6,0,32,1,BrainInvaders2015b,HODA
50,0.9503766,8.763096,2610.0,7,0,32,1,BrainInvaders2015b,HODA
51,0.7165395,7.9370365,2610.0,8,0,32,1,BrainInvaders2015b,HODA
52,0.95625967,10.918807,2640.0,9,0,32,1,BrainInvaders2015b,HODA
53,0.71664256,9.351017,2640.0,10,0,32,1,BrainInvaders2015b,HODA
54,0.9588011,8.923293,2640.0,11,0,32,1,BrainInvaders2015b,HODA
55,0.721793,7.8940005,2640.0,12,0,32,1,BrainInvaders2015b,HODA
56,0.9662809,10.457735,2640.0,13,0,32,1,BrainInvaders2015b,HODA
57,0.650598,7.866048,2640.0,14,0,32,1,BrainInvaders2015b,HODA
58,0.9813899,10.857506,2640.0,15,0,32,1,BrainInvaders2015b,HODA
59,0.688778,10.888278,2640.0,16,0,32,1,BrainInvaders2015b,HODA
60,0.96653414,8.871132,2641.0,17,0,32,1,BrainInvaders2015b,HODA
61,0.69405425,7.3728294,2641.0,18,0,32,1,BrainInvaders2015b,HODA
62,0.9647135,10.149398,2640.0,19,0,32,1,BrainInvaders2015b,HODA
63,0.6697145,10.608837,2640.0,20,0,32,1,BrainInvaders2015b,HODA
64,0.9844711,9.925397,2639.0,21,0,32,1,BrainInvaders2015b,HODA
65,0.76122373,7.6198936,2639.0,22,0,32,1,BrainInvaders2015b,HODA
66,0.906766,10.305308,2640.0,23,0,32,1,BrainInvaders2015b,HODA
67,0.6941985,18.590519,2640.0,24,0,32,1,BrainInvaders2015b,HODA
68,0.95390624,10.350294,2640.0,25,0,32,1,BrainInvaders2015b,HODA
69,0.71728396,9.405184,2640.0,26,0,32,1,BrainInvaders2015b,HODA
70,0.9834635,7.392801,2640.0,27,0,32,1,BrainInvaders2015b,HODA
71,0.74103975,10.356665,2640.0,28,0,32,1,BrainInvaders2015b,HODA
72,0.9625675,5.133157,2640.0,29,0,32,1,BrainInvaders2015b,HODA
73,0.7141011,8.135883,2640.0,30,0,32,1,BrainInvaders2015b,HODA
74,0.9393133,9.345666,2640.0,31,0,32,1,BrainInvaders2015b,HODA
75,0.69986016,8.274152,2640.0,32,0,32,1,BrainInvaders2015b,HODA
76,0.9473235,7.6875324,2640.0,33,0,32,1,BrainInvaders2015b,HODA
77,0.72650945,11.0301,2640.0,34,0,32,1,BrainInvaders2015b,HODA
78,0.8787846,6.9034953,2639.0,35,0,32,1,BrainInvaders2015b,HODA
79,0.7625937,8.373974,2639.0,36,0,32,1,BrainInvaders2015b,HODA
80,0.9175685,8.550827,2640.0,37,0,32,1,BrainInvaders2015b,HODA
81,0.7117718,7.7895904,2640.0,38,0,32,1,BrainInvaders2015b,HODA
82,0.9014082,9.386593,2640.0,39,0,32,1,BrainInvaders2015b,HODA
83,0.7239583,9.504118,2640.0,40,0,32,1,BrainInvaders2015b,HODA
84,0.78966534,7.0316176,2640.0,41,0,32,1,BrainInvaders2015b,HODA
85,0.6601225,8.029271,2640.0,42,0,32,1,BrainInvaders2015b,HODA
86,0.9579234,9.649013,2640.0,43,0,32,1,BrainInvaders2015b,HODA
87,0.7219329,7.344678,2640.0,44,0,32,1,BrainInvaders2015b,HODA
88,0.9696036,85.450554,2640.0,1,0,32,1,BrainInvaders2015b,BTTDA_10
89,0.73188174,111.657486,2640.0,2,0,32,1,BrainInvaders2015b,BTTDA_10
90,0.9839603,116.75917,2640.0,3,0,32,1,BrainInvaders2015b,BTTDA_10
91,0.72837096,110.05488,2640.0,4,0,32,1,BrainInvaders2015b,BTTDA_10
92,0.9740403,97.16608,2640.0,5,0,32,1,BrainInvaders2015b,BTTDA_10
93,0.7193432,103.92971,2640.0,6,0,32,1,BrainInvaders2015b,BTTDA_10
94,0.96464694,99.1462,2610.0,7,0,32,1,BrainInvaders2015b,BTTDA_10
95,0.7317635,92.77655,2610.0,8,0,32,1,BrainInvaders2015b,BTTDA_10
96,0.9718316,108.40304,2640.0,9,0,32,1,BrainInvaders2015b,BTTDA_10
97,0.74318093,91.85174,2640.0,10,0,32,1,BrainInvaders2015b,BTTDA_10
98,0.97734857,101.21714,2640.0,11,0,32,1,BrainInvaders2015b,BTTDA_10
99,0.71811825,96.89676,2640.0,12,0,32,1,BrainInvaders2015b,BTTDA_10
100,0.9810812,102.35792,2640.0,13,0,32,1,BrainInvaders2015b,BTTDA_10
101,0.6696229,97.01507,2640.0,14,0,32,1,BrainInvaders2015b,BTTDA_10
102,0.98581696,98.35756,2640.0,15,0,32,1,BrainInvaders2015b,BTTDA_10
103,0.6952932,108.999756,2640.0,16,0,32,1,BrainInvaders2015b,BTTDA_10
104,0.9766232,121.22829,2641.0,17,0,32,1,BrainInvaders2015b,BTTDA_10
105,0.71510506,105.883896,2641.0,18,0,32,1,BrainInvaders2015b,BTTDA_10
106,0.9756221,203.83139,2640.0,19,0,32,1,BrainInvaders2015b,BTTDA_10
107,0.6767554,107.75328,2640.0,20,0,32,1,BrainInvaders2015b,BTTDA_10
108,0.98689437,143.91803,2639.0,21,0,32,1,BrainInvaders2015b,BTTDA_10
109,0.7849925,111.45166,2639.0,22,0,32,1,BrainInvaders2015b,BTTDA_10
110,0.9350309,99.47796,2640.0,23,0,32,1,BrainInvaders2015b,BTTDA_10
111,0.7282986,129.9425,2640.0,24,0,32,1,BrainInvaders2015b,BTTDA_10
112,0.9765914,96.54672,2640.0,25,0,32,1,BrainInvaders2015b,BTTDA_10
113,0.73025656,109.11046,2640.0,26,0,32,1,BrainInvaders2015b,BTTDA_10
114,0.98973763,139.66486,2640.0,27,0,32,1,BrainInvaders2015b,BTTDA_10
115,0.73768806,119.76422,2640.0,28,0,32,1,BrainInvaders2015b,BTTDA_10
116,0.98003954,88.51239,2640.0,29,0,32,1,BrainInvaders2015b,BTTDA_10
117,0.7178096,102.35899,2640.0,30,0,32,1,BrainInvaders2015b,BTTDA_10
118,0.9553916,93.71229,2640.0,31,0,32,1,BrainInvaders2015b,BTTDA_10
119,0.7268422,84.892876,2640.0,32,0,32,1,BrainInvaders2015b,BTTDA_10
120,0.9623216,85.07145,2640.0,33,0,32,1,BrainInvaders2015b,BTTDA_10
121,0.75200135,95.79107,2640.0,34,0,32,1,BrainInvaders2015b,BTTDA_10
122,0.8916217,90.22809,2639.0,35,0,32,1,BrainInvaders2015b,BTTDA_10
123,0.7584813,101.225105,2639.0,36,0,32,1,BrainInvaders2015b,BTTDA_10
124,0.9274933,93.74383,2640.0,37,0,32,1,BrainInvaders2015b,BTTDA_10
125,0.7454765,89.91993,2640.0,38,0,32,1,BrainInvaders2015b,BTTDA_10
126,0.9269724,99.74492,2640.0,39,0,32,1,BrainInvaders2015b,BTTDA_10
127,0.71513313,94.82071,2640.0,40,0,32,1,BrainInvaders2015b,BTTDA_10
128,0.8332562,90.48592,2640.0,41,0,32,1,BrainInvaders2015b,BTTDA_10
129,0.67021126,91.27164,2640.0,42,0,32,1,BrainInvaders2015b,BTTDA_10
130,0.97068864,105.09114,2640.0,43,0,32,1,BrainInvaders2015b,BTTDA_10
131,0.73297167,93.88836,2640.0,44,0,32,1,BrainInvaders2015b,BTTDA_10
0,0.91125,2.3976746,240.0,1,0,32,1,BrainInvaders2014b,PARAFACDA_10
1,0.92493385,2.561975,252.0,2,0,32,1,BrainInvaders2014b,PARAFACDA_10
2,0.88140094,2.9106004,276.0,3,0,32,1,BrainInvaders2014b,PARAFACDA_10
3,0.7833977,3.7893698,444.0,4,0,32,1,BrainInvaders2014b,PARAFACDA_10
4,0.8657738,3.208883,336.0,5,0,32,1,BrainInvaders2014b,PARAFACDA_10
5,0.93075395,2.4218862,216.0,6,0,32,1,BrainInvaders2014b,PARAFACDA_10
6,0.89196426,2.1137998,192.0,7,0,32,1,BrainInvaders2014b,PARAFACDA_10
7,0.9490476,2.1067448,168.0,8,0,32,1,BrainInvaders2014b,PARAFACDA_10
8,0.93,1.9030038,144.0,9,0,32,1,BrainInvaders2014b,PARAFACDA_10
9,0.84768516,2.874682,288.0,10,0,32,1,BrainInvaders2014b,PARAFACDA_10
10,0.9231151,2.302701,216.0,11,0,32,1,BrainInvaders2014b,PARAFACDA_10
11,0.7785714,2.4043207,192.0,12,0,32,1,BrainInvaders2014b,PARAFACDA_10
12,0.95375,2.472381,240.0,13,0,32,1,BrainInvaders2014b,PARAFACDA_10
13,0.9304924,2.972991,336.0,14,0,32,1,BrainInvaders2014b,PARAFACDA_10
14,0.8996,2.9052174,300.0,15,0,32,1,BrainInvaders2014b,PARAFACDA_10
15,0.88199407,2.2995331,192.0,16,0,32,1,BrainInvaders2014b,PARAFACDA_10
16,0.87103176,2.497088,252.0,17,0,32,1,BrainInvaders2014b,PARAFACDA_10
17,0.9210979,2.4822187,252.0,18,0,32,1,BrainInvaders2014b,PARAFACDA_10
18,0.9092105,2.5590549,228.0,19,0,32,1,BrainInvaders2014b,PARAFACDA_10
19,0.82555556,2.625817,276.0,20,0,32,1,BrainInvaders2014b,PARAFACDA_10
20,0.78824407,2.1955855,192.0,21,0,32,1,BrainInvaders2014b,PARAFACDA_10
21,0.8625641,1.9828972,156.0,22,0,32,1,BrainInvaders2014b,PARAFACDA_10
22,0.89508927,2.2845585,192.0,23,0,32,1,BrainInvaders2014b,PARAFACDA_10
23,0.90616244,2.1668432,204.0,24,0,32,1,BrainInvaders2014b,PARAFACDA_10
24,0.7984594,2.3047898,204.0,25,0,32,1,BrainInvaders2014b,PARAFACDA_10
25,0.8325505,4.4414296,516.0,26,0,32,1,BrainInvaders2014b,PARAFACDA_10
26,0.8915966,2.284268,204.0,27,0,32,1,BrainInvaders2014b,PARAFACDA_10
27,0.8474359,2.019505,156.0,28,0,32,1,BrainInvaders2014b,PARAFACDA_10
28,0.8457341,2.3809545,216.0,29,0,32,1,BrainInvaders2014b,PARAFACDA_10
29,0.8688889,2.2481453,180.0,30,0,32,1,BrainInvaders2014b,PARAFACDA_10
30,0.9056217,2.6119971,252.0,31,0,32,1,BrainInvaders2014b,PARAFACDA_10
31,0.8851504,2.2652717,228.0,32,0,32,1,BrainInvaders2014b,PARAFACDA_10
32,0.759154,2.6525147,264.0,33,0,32,1,BrainInvaders2014b,PARAFACDA_10
33,0.833631,2.306423,216.0,34,0,32,1,BrainInvaders2014b,PARAFACDA_10
34,0.5520503,3.1597679,252.0,35,0,32,1,BrainInvaders2014b,PARAFACDA_10
35,0.566,2.7119865,300.0,36,0,32,1,BrainInvaders2014b,PARAFACDA_10
36,0.8382937,2.5459943,252.0,37,0,32,1,BrainInvaders2014b,PARAFACDA_10
37,0.80333334,1.8851975,156.0,38,0,32,1,BrainInvaders2014b,PARAFACDA_10
38,0.91625,1.4405138,240.0,1,0,32,1,BrainInvaders2014b,HODA
39,0.91276455,1.7158415,252.0,2,0,32,1,BrainInvaders2014b,HODA
40,0.8914976,2.2622077,276.0,3,0,32,1,BrainInvaders2014b,HODA
41,0.7246332,2.4571912,444.0,4,0,32,1,BrainInvaders2014b,HODA
42,0.89350647,2.5364275,336.0,5,0,32,1,BrainInvaders2014b,HODA
43,0.9465278,1.6438776,216.0,6,0,32,1,BrainInvaders2014b,HODA
44,0.8848214,2.3062868,192.0,7,0,32,1,BrainInvaders2014b,HODA
45,0.94357145,1.3461567,168.0,8,0,32,1,BrainInvaders2014b,HODA
46,0.93333334,1.6445265,144.0,9,0,32,1,BrainInvaders2014b,HODA
47,0.8461111,1.8560824,288.0,10,0,32,1,BrainInvaders2014b,HODA
48,0.9175595,1.4350827,216.0,11,0,32,1,BrainInvaders2014b,HODA
49,0.7221726,1.9710946,192.0,12,0,32,1,BrainInvaders2014b,HODA
50,0.9425,2.1117392,240.0,13,0,32,1,BrainInvaders2014b,HODA
51,0.8337662,2.501963,336.0,14,0,32,1,BrainInvaders2014b,HODA
52,0.9104,1.9073803,300.0,15,0,32,1,BrainInvaders2014b,HODA
53,0.9316964,1.4706641,192.0,16,0,32,1,BrainInvaders2014b,HODA
54,0.8759259,1.9373009,252.0,17,0,32,1,BrainInvaders2014b,HODA
55,0.92791003,1.7653929,252.0,18,0,32,1,BrainInvaders2014b,HODA
56,0.9281955,1.8963798,228.0,19,0,32,1,BrainInvaders2014b,HODA
57,0.8019807,1.7437835,276.0,20,0,32,1,BrainInvaders2014b,HODA
58,0.7950893,1.7157612,192.0,21,0,32,1,BrainInvaders2014b,HODA
59,0.9076923,1.6909657,156.0,22,0,32,1,BrainInvaders2014b,HODA
60,0.840625,1.8671032,192.0,23,0,32,1,BrainInvaders2014b,HODA
61,0.8977591,1.8776753,204.0,24,0,32,1,BrainInvaders2014b,HODA
62,0.7732493,1.5357647,204.0,25,0,32,1,BrainInvaders2014b,HODA
63,0.72176623,2.6813881,516.0,26,0,32,1,BrainInvaders2014b,HODA
64,0.86638653,1.6857533,204.0,27,0,32,1,BrainInvaders2014b,HODA
65,0.9123077,1.3759333,156.0,28,0,32,1,BrainInvaders2014b,HODA
66,0.8481151,1.6082852,216.0,29,0,32,1,BrainInvaders2014b,HODA
67,0.8811111,2.2454913,180.0,30,0,32,1,BrainInvaders2014b,HODA
68,0.863955,1.8283534,252.0,31,0,32,1,BrainInvaders2014b,HODA
69,0.88016915,2.5566213,228.0,32,0,32,1,BrainInvaders2014b,HODA
70,0.7401515,1.8795564,264.0,33,0,32,1,BrainInvaders2014b,HODA
71,0.8659722,1.6345015,216.0,34,0,32,1,BrainInvaders2014b,HODA
72,0.5292328,1.8255398,252.0,35,0,32,1,BrainInvaders2014b,HODA
73,0.494,2.1949022,300.0,36,0,32,1,BrainInvaders2014b,HODA
74,0.7844577,1.9185327,252.0,37,0,32,1,BrainInvaders2014b,HODA
75,0.88461536,1.6532803,156.0,38,0,32,1,BrainInvaders2014b,HODA
76,0.9375,15.298333,240.0,1,0,32,1,BrainInvaders2014b,BTTDA_10
77,0.92228836,16.59738,252.0,2,0,32,1,BrainInvaders2014b,BTTDA_10
78,0.9017391,18.120373,276.0,3,0,32,1,BrainInvaders2014b,BTTDA_10
79,0.80563706,23.86403,444.0,4,0,32,1,BrainInvaders2014b,BTTDA_10
80,0.88628244,19.308966,336.0,5,0,32,1,BrainInvaders2014b,BTTDA_10
81,0.95267856,15.409236,216.0,6,0,32,1,BrainInvaders2014b,BTTDA_10
82,0.87366074,17.950502,192.0,7,0,32,1,BrainInvaders2014b,BTTDA_10
83,0.9095238,15.045055,168.0,8,0,32,1,BrainInvaders2014b,BTTDA_10
84,0.8983333,12.470756,144.0,9,0,32,1,BrainInvaders2014b,BTTDA_10
85,0.855,18.809483,288.0,10,0,32,1,BrainInvaders2014b,BTTDA_10
86,0.86041665,14.686155,216.0,11,0,32,1,BrainInvaders2014b,BTTDA_10
87,0.7572917,16.004387,192.0,12,0,32,1,BrainInvaders2014b,BTTDA_10
88,0.936875,17.011839,240.0,13,0,32,1,BrainInvaders2014b,BTTDA_10
89,0.90194803,19.91635,336.0,14,0,32,1,BrainInvaders2014b,BTTDA_10
90,0.9132,17.799429,300.0,15,0,32,1,BrainInvaders2014b,BTTDA_10
91,0.9270833,13.957384,192.0,16,0,32,1,BrainInvaders2014b,BTTDA_10
92,0.88551587,15.528427,252.0,17,0,32,1,BrainInvaders2014b,BTTDA_10
93,0.92804235,20.15809,252.0,18,0,32,1,BrainInvaders2014b,BTTDA_10
94,0.9368421,16.353415,228.0,19,0,32,1,BrainInvaders2014b,BTTDA_10
95,0.8229952,17.092278,276.0,20,0,32,1,BrainInvaders2014b,BTTDA_10
96,0.7895833,15.444028,192.0,21,0,32,1,BrainInvaders2014b,BTTDA_10
97,0.8753846,13.266961,156.0,22,0,32,1,BrainInvaders2014b,BTTDA_10
98,0.8967262,16.744415,192.0,23,0,32,1,BrainInvaders2014b,BTTDA_10
99,0.9264706,15.998444,204.0,24,0,32,1,BrainInvaders2014b,BTTDA_10
100,0.7690476,16.023315,204.0,25,0,32,1,BrainInvaders2014b,BTTDA_10
101,0.831023,26.365831,516.0,26,0,32,1,BrainInvaders2014b,BTTDA_10
102,0.8907563,14.695054,204.0,27,0,32,1,BrainInvaders2014b,BTTDA_10
103,0.8994872,12.574537,156.0,28,0,32,1,BrainInvaders2014b,BTTDA_10
104,0.8779762,14.902043,216.0,29,0,32,1,BrainInvaders2014b,BTTDA_10
105,0.8666667,15.325066,180.0,30,0,32,1,BrainInvaders2014b,BTTDA_10
106,0.9186508,16.473082,252.0,31,0,32,1,BrainInvaders2014b,BTTDA_10
107,0.8806391,19.82463,228.0,32,0,32,1,BrainInvaders2014b,BTTDA_10
108,0.70511365,17.375505,264.0,33,0,32,1,BrainInvaders2014b,BTTDA_10
109,0.8475198,14.621819,216.0,34,0,32,1,BrainInvaders2014b,BTTDA_10
110,0.4371693,16.237028,252.0,35,0,32,1,BrainInvaders2014b,BTTDA_10
111,0.5464,19.053358,300.0,36,0,32,1,BrainInvaders2014b,BTTDA_10
112,0.86706346,17.548021,252.0,37,0,32,1,BrainInvaders2014b,BTTDA_10
113,0.8923077,16.101286,156.0,38,0,32,1,BrainInvaders2014b,BTTDA_10
